Floor,Name,Level,HP,MP,PDR,MDR,EXP,img
1,Mano,100,"5,200,000",2800,50%,50%,0,https://cdn.wikimg.net/en/strategywiki/images/3/32/MS_Monster_Mano.png
2,Mushmom,102,"5,740,800",3000,50%,50%,0,https://cdn.wikimg.net/en/strategywiki/images/7/7d/MS_Monster_Mushmom.png
3,Stumpy,104,"6,307,200",3000,50%,50%,0,https://cdn.wikimg.net/en/strategywiki/images/5/5a/MS_Monster_Stumpy.png
4,Blue Mushmom,106,"6,930,000",3000,50%,50%,0,https://cdn.wikimg.net/en/strategywiki/images/f/f7/MS_Monster_Blue_Mushmom.png
5,Zombie Mushmom,108,"7,549,200",3000,50%,50%,0,https://cdn.wikimg.net/en/strategywiki/images/1/17/MS_Monster_Zombie_Mushmom.png
6,King Slime,110,"12,342,000",3000,50%,50%,0,https://strategywiki.org/wiki/File:MS_Monster_King_Slime.png
7,Dyle,113,"13,923,000",3000,50%,50%,0,https://strategywiki.org/wiki/File:MS_Monster_Dyle.png
8,King Clang,115,"15,105,000",3000,50%,50%,0,https://cdn.wikimg.net/en/strategywiki/images/d/d5/MS_Monster_King_Clang.png
9,Faust,118,"16,846,800",3000,50%,50%,0,https://cdn.wikimg.net/en/strategywiki/images/5/54/MS_Monster_Faust.png
10,Von Leon,120,"100,000,000",3000,50%,50%,0,https://cdn.wikimg.net/en/strategywiki/images/0/0c/MS_Monster_Von_Leon.png
11,Metal Golem,120,"40,824,000",3000,50%,50%,0,https://strategywiki.org/wiki/File:MS_Monster_Metal_Golem.png
12,Snack Bar,123,"45,404,550",4000,50%,50%,0,https://cdn.wikimg.net/en/strategywiki/images/d/dc/MS_Monster_Snack_Bar.png
13,Jr. Balrog,125,"48,593,250",4000,50%,50%,0,https://cdn.wikimg.net/en/strategywiki/images/0/08/MS_Monster_Jr._Balrog.png
14,Eliza,128,"55,350,000",4000,50%,50%,0,https://cdn.wikimg.net/en/strategywiki/images/5/5a/MS_Monster_Eliza.png
15,Crimson Balrog,130,"61,600,500",4000,50%,50%,0,https://cdn.wikimg.net/en/strategywiki/images/a/a4/MS_Monster_Crimson_Balrog.png
16,Snow Witch,132,"68,121,000",4000,50%,50%,0,https://cdn.wikimg.net/en/strategywiki/images/9/9b/MS_Monster_Snow_Witch.png
17,Seruf,135,"78,840,000",4000,50%,50%,0,https://cdn.wikimg.net/en/strategywiki/images/f/f0/MS_Monster_Seruf.png
18,Deo,138,"90,011,250",6000,50%,50%,0,https://cdn.wikimg.net/en/strategywiki/images/f/fb/MS_Monster_Deo.png
19,Papa Pixie,140,"97,902,000",6000,50%,50%,0,https://cdn.wikimg.net/en/strategywiki/images/2/24/MS_Monster_Papa_Pixie.png
20,Hilla,143,"1,500,000,000",6000,50%,50%,0,https://cdn.wikimg.net/en/strategywiki/images/c/ce/MS_Monster_Hilla.png
21,Deet ,145,"130,536,000",6000,50%,50%,0,https://cdn.wikimg.net/en/strategywiki/images/5/5f/MS_Monster_Deet_and_Roi.png
22,Chimera ,148,"159,138,000",8000,50%,50%,0,https://cdn.wikimg.net/en/strategywiki/images/6/69/MS_Monster_Chimera.png
23,Frankenroid,150,"190,350,000",10000,50%,50%,0,https://cdn.wikimg.net/en/strategywiki/images/d/de/MS_Monster_Frankenroid.png
24,Primitive Boar,153,"242,424,000",12000,50%,50%,0,https://cdn.wikimg.net/en/strategywiki/images/3/31/MS_Monster_Chao.png
25,Ephenia ,155,"405,504,000",14000,50%,50%,0,https://cdn.wikimg.net/en/strategywiki/images/2/24/MS_Monster_Ephenia.png
26,Rombot ,158,"497,040,000",16000,50%,50%,0,https://cdn.wikimg.net/en/strategywiki/images/d/da/MS_Monster_Rombot.png
27,Timer,160,"596,496,000",18000,50%,50%,0,https://cdn.wikimg.net/en/strategywiki/images/9/97/MS_Monster_Timer.png
28,Master Specter ,163,"706,176,000",20000,50%,50%,0,https://cdn.wikimg.net/en/strategywiki/images/a/ac/MS_Monster_Master_Specter.png
29,Master Birk,165,"824,256,000",20000,50%,50%,0,https://cdn.wikimg.net/en/strategywiki/images/c/ca/MS_Monster_Master_Birk.png
30,Arkarium,168,"3,000,000,000	",20000,50%,50%,0,https://cdn.wikimg.net/en/strategywiki/images/c/c1/MS_Monster_Arkarium.png
